record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
8562,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,444|CHOACHUKANGAVE4,10 TO 12,10,12,11.0000,101.0000,MODEL A,1997,25.0000,888.0000,470000.0000,4653.4653,15,1996,120,0,0,0,0,0.7333,1,1,0,TRAIN
8563,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,449|CHOACHUKANGAVE4,07 TO 09,7,9,8.0000,104.0000,PREMIUM APARTMENT,2000,22.0000,922.0000,458000.0000,4403.8462,16,1998,60,0,0,0,0,0.5000,1,1,0,TRAIN
8564,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,473|CHOACHUKANGAVE3,04 TO 06,4,6,5.0000,100.0000,MODEL A,1999,23.0000,912.0000,445000.0000,4450.0000,15,1997,168,0,0,0,0,0.3333,1,1,0,TRAIN
8565,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,485|CHOACHUKANGAVE5,01 TO 03,1,3,2.0000,101.0000,MODEL A,1999,23.0000,913.0000,420000.0000,4158.4158,16,1997,122,0,0,0,0,0.1250,1,1,0,TRAIN
8566,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,487B|CHOACHUKANGAVE5,04 TO 06,4,6,5.0000,93.0000,MODEL A,2016,6.0000,1118.0000,482000.0000,5182.7957,15,2015,112,0,0,0,0,0.3333,1,1,0,TRAIN
8567,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,489A|CHOACHUKANGAVE5,10 TO 12,10,12,11.0000,93.0000,MODEL A,2016,6.0000,1117.0000,510000.0000,5483.8710,14,2014,104,0,0,0,0,0.7857,1,1,0,TRAIN
8568,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,489A|CHOACHUKANGAVE5,10 TO 12,10,12,11.0000,93.0000,MODEL A,2016,6.0000,1119.0000,515000.0000,5537.6344,14,2014,104,0,0,0,0,0.7857,1,1,0,TRAIN
8569,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,489B|CHOACHUKANGAVE5,10 TO 12,10,12,11.0000,93.0000,MODEL A,2016,6.0000,1118.0000,510000.0000,5483.8710,14,2015,104,0,0,0,0,0.7857,1,1,0,TRAIN
8570,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,489C|CHOACHUKANGAVE5,07 TO 09,7,9,8.0000,93.0000,MODEL A,2016,6.0000,1118.0000,495000.0000,5322.5806,14,2015,91,0,0,0,0,0.5714,1,1,0,TRAIN
8571,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,490C|CHOACHUKANGAVE5,07 TO 09,7,9,8.0000,93.0000,MODEL A,2016,6.0000,1117.0000,495000.0000,5322.5806,12,2015,88,0,0,0,0,0.6667,1,1,0,TRAIN
8572,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,542|CHOACHUKANGST52,01 TO 03,1,3,2.0000,105.0000,MODEL A,1995,27.0000,868.0000,430000.0000,4095.2381,12,1993,80,0,0,0,0,0.1667,1,1,0,TRAIN
8573,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,551,CHOA CHU KANG ST 52,551|CHOACHUKANGST52,07 TO 09,7,9,8.0000,105.0000,MODEL A,1994,28.0000,851.0000,460000.0000,4380.9524,13,1993,72,0,0,0,0,0.6154,1,1,0,TRAIN
8574,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,562|CHOACHUKANGST52,10 TO 12,10,12,11.0000,108.0000,MODEL A,1995,27.0000,865.0000,508000.0000,4703.7037,12,1994,91,1,0,0,0,0.9167,1,1,0,TRAIN
8575,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,613|CHOACHUKANGST62,10 TO 12,10,12,11.0000,108.0000,MODEL A,1996,26.0000,877.0000,450000.0000,4166.6667,12,1994,110,0,0,0,0,0.9167,1,1,0,TRAIN
8576,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,673|CHOACHUKANGCRES,10 TO 12,10,12,11.0000,100.0000,PREMIUM APARTMENT,1999,23.0000,917.0000,470000.0000,4700.0000,16,1997,113,0,0,0,0,0.6875,1,1,0,TRAIN
8577,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,683A|CHOACHUKANGCRES,04 TO 06,4,6,5.0000,90.0000,MODEL A,2002,20.0000,951.0000,447000.0000,4966.6667,12,2000,102,0,0,0,0,0.4167,1,1,0,TRAIN
8578,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,786|CHOACHUKANGDR,13 TO 15,13,15,14.0000,108.0000,MODEL A,1997,25.0000,885.0000,460000.0000,4259.2593,17,1995,88,0,0,0,0,0.8235,1,1,0,TRAIN
8579,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,802C|KEATHONGCL,10 TO 12,10,12,11.0000,92.0000,MODEL A,2018,4.0000,1138.0000,500000.0000,5434.7826,13,2016,96,0,0,0,0,0.8462,1,1,0,TRAIN
8580,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,802C|KEATHONGCL,07 TO 09,7,9,8.0000,92.0000,MODEL A,2018,4.0000,1138.0000,530000.0000,5760.8696,13,2016,96,0,0,0,0,0.6154,1,1,0,TRAIN
8581,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,803B|KEATHONGCL,10 TO 12,10,12,11.0000,93.0000,MODEL A,2017,5.0000,1129.0000,520000.0000,5591.3978,15,2015,124,1,0,0,0,0.7333,1,1,0,TRAIN
8582,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,803C|KEATHONGCL,07 TO 09,7,9,8.0000,93.0000,MODEL A,2017,5.0000,1129.0000,499888.0000,5375.1398,16,2016,88,0,0,0,0,0.5000,1,1,0,TRAIN
8583,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,803D|KEATHONGCL,13 TO 15,13,15,14.0000,93.0000,MODEL A,2017,5.0000,1129.0000,536000.0000,5763.4409,17,2016,94,0,0,0,0,0.8235,1,1,0,TRAIN
8584,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,804A|KEATHONGCL,10 TO 12,10,12,11.0000,93.0000,MODEL A,2017,5.0000,1129.0000,520000.0000,5591.3978,14,2015,115,0,0,0,0,0.7857,1,1,0,TRAIN
8585,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,804A|KEATHONGCL,07 TO 09,7,9,8.0000,93.0000,MODEL A,2017,5.0000,1129.0000,524000.0000,5634.4086,14,2015,115,0,0,0,0,0.5714,1,1,0,TRAIN
8586,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,804A|KEATHONGCL,10 TO 12,10,12,11.0000,93.0000,MODEL A,2017,5.0000,1128.0000,530000.0000,5698.9247,14,2015,115,0,0,0,0,0.7857,1,1,0,TRAIN
8587,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,805C|KEATHONGCL,16 TO 18,16,18,17.0000,93.0000,MODEL A,2017,5.0000,1129.0000,485000.0000,5215.0538,17,2016,141,1,0,0,0,1.0000,1,1,0,TRAIN
8588,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,805C|KEATHONGCL,13 TO 15,13,15,14.0000,93.0000,MODEL A,2017,5.0000,1128.0000,530000.0000,5698.9247,17,2016,141,1,0,0,0,0.8235,1,1,0,TRAIN
8589,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,805D|KEATHONGCL,16 TO 18,16,18,17.0000,93.0000,MODEL A,2017,5.0000,1129.0000,520000.0000,5591.3978,19,2016,162,1,0,0,0,0.8947,1,1,0,TRAIN
8590,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,807B|CHOACHUKANGAVE1,13 TO 15,13,15,14.0000,92.0000,MODEL A,2017,5.0000,1128.0000,518000.0000,5630.4348,16,2015,120,0,0,0,0,0.8750,1,1,0,TRAIN
8591,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,808A|CHOACHUKANGAVE1,01 TO 03,1,3,2.0000,92.0000,MODEL A,2017,5.0000,1127.0000,490000.0000,5326.0870,16,2015,120,0,0,0,0,0.1250,1,1,0,TRAIN
8592,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,810B|CHOACHUKANGAVE7,16 TO 18,16,18,17.0000,93.0000,MODEL A,2017,5.0000,1135.0000,530000.0000,5698.9247,18,2016,136,0,0,0,0,0.9444,1,1,0,TRAIN
8593,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,811B|CHOACHUKANGAVE7,07 TO 09,7,9,8.0000,93.0000,MODEL A,2017,5.0000,1135.0000,515000.0000,5537.6344,18,2016,136,0,0,0,0,0.4444,1,1,0,TRAIN
8594,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,811B|CHOACHUKANGAVE7,10 TO 12,10,12,11.0000,93.0000,MODEL A,2017,5.0000,1135.0000,527000.0000,5666.6667,18,2016,136,0,0,0,0,0.6111,1,1,0,TRAIN
8595,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,812C|CHOACHUKANGAVE7,13 TO 15,13,15,14.0000,93.0000,MODEL A,2017,5.0000,1135.0000,550000.0000,5913.9785,18,2016,136,0,0,0,0,0.7778,1,1,0,TRAIN
8596,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,815A|CHOACHUKANGAVE7,16 TO 18,16,18,17.0000,93.0000,MODEL A,2017,5.0000,1126.0000,570000.0000,6129.0323,19,2015,144,0,0,0,0,0.8947,1,1,0,TRAIN
8597,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,815A|CHOACHUKANGAVE7,16 TO 18,16,18,17.0000,93.0000,MODEL A,2017,5.0000,1126.0000,573000.0000,6161.2903,19,2015,144,0,0,0,0,0.8947,1,1,0,TRAIN
8598,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,815B|CHOACHUKANGAVE7,13 TO 15,13,15,14.0000,93.0000,MODEL A,2017,5.0000,1126.0000,550000.0000,5913.9785,20,2016,190,0,0,0,0,0.7000,1,1,0,TRAIN
8599,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,815C|CHOACHUKANGAVE7,04 TO 06,4,6,5.0000,93.0000,MODEL A,2017,5.0000,1126.0000,520000.0000,5591.3978,20,2016,190,0,0,0,0,0.2500,1,1,0,TRAIN
8600,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,817C|KEATHONGLINK,01 TO 03,1,3,2.0000,92.0000,MODEL A,2017,5.0000,1133.0000,500000.0000,5434.7826,22,2016,166,0,0,0,0,0.0909,1,1,0,TRAIN
8601,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,817C|KEATHONGLINK,07 TO 09,7,9,8.0000,92.0000,MODEL A,2017,5.0000,1132.0000,550000.0000,5978.2609,22,2016,166,0,0,0,0,0.3636,1,1,0,TRAIN
8602,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,818B|CHOACHUKANGAVE1,07 TO 09,7,9,8.0000,92.0000,MODEL A,2017,5.0000,1133.0000,513000.0000,5576.0870,20,2016,152,0,0,0,0,0.4000,1,1,0,TRAIN
8603,2022-05,2022,5,4,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,818B|CHOACHUKANGAVE1,13 TO 15,13,15,14.0000,92.0000,MODEL A,2017,5.0000,1133.0000,530000.0000,5760.8696,20,2016,152,0,0,0,0,0.7000,1,1,0,TRAIN
8604,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,119|TECKWHYELANE,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1989,33.0000,789.0000,540000.0000,4462.8099,12,1988,99,0,0,0,0,0.1667,1,1,0,TRAIN
8605,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,156|JLNTECKWHYE,01 TO 03,1,3,2.0000,122.0000,IMPROVED,1998,24.0000,900.0000,545000.0000,4467.2131,21,1996,80,0,0,0,0,0.0952,1,1,0,TRAIN
8606,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,249|CHOACHUKANGAVE2,10 TO 12,10,12,11.0000,124.0000,IMPROVED,1993,29.0000,839.0000,565000.0000,4556.4516,15,1992,104,0,0,0,0,0.7333,1,1,0,TRAIN
8607,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,249|CHOACHUKANGAVE2,10 TO 12,10,12,11.0000,125.0000,IMPROVED,1993,29.0000,839.0000,571000.0000,4568.0000,15,1992,104,0,0,0,0,0.7333,1,1,0,TRAIN
8608,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,296D|CHOACHUKANGAVE2,04 TO 06,4,6,5.0000,123.0000,PREMIUM APARTMENT,1999,23.0000,914.0000,500088.0000,4065.7561,12,1998,69,0,0,0,0,0.4167,1,1,0,TRAIN
8609,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,297D|CHOACHUKANGAVE2,13 TO 15,13,15,14.0000,122.0000,PREMIUM APARTMENT,1999,23.0000,914.0000,560000.0000,4590.1639,16,1998,92,0,0,0,0,0.8750,1,1,0,TRAIN
8610,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,343|CHOACHUKANGLOOP,13 TO 15,13,15,14.0000,124.0000,IMPROVED,1993,29.0000,842.0000,620000.0000,5000.0000,14,1992,65,0,0,0,0,1.0000,1,1,0,TRAIN
8611,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,449,CHOA CHU KANG AVE 4,449|CHOACHUKANGAVE4,10 TO 12,10,12,11.0000,123.0000,PREMIUM APARTMENT,2000,22.0000,922.0000,565000.0000,4593.4959,16,1998,60,0,0,0,0,0.6875,1,1,0,TRAIN
8612,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,471|CHOACHUKANGAVE3,04 TO 06,4,6,5.0000,120.0000,IMPROVED,1999,23.0000,910.0000,541000.0000,4508.3333,16,1997,123,0,0,0,0,0.3125,1,1,0,TRAIN
8613,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,487C|CHOACHUKANGAVE5,13 TO 15,13,15,14.0000,113.0000,IMPROVED,2016,6.0000,1118.0000,590000.0000,5221.2389,15,2014,112,0,0,0,0,0.9333,1,1,0,TRAIN
8614,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,488C|CHOACHUKANGAVE5,10 TO 12,10,12,11.0000,113.0000,IMPROVED,2016,6.0000,1117.0000,586888.0000,5193.6991,13,2015,96,0,0,0,0,0.8462,1,1,0,TRAIN
8615,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,488D|CHOACHUKANGAVE5,01 TO 03,1,3,2.0000,113.0000,IMPROVED,2016,6.0000,1118.0000,570000.0000,5044.2478,13,2015,96,0,0,0,0,0.1538,1,1,0,TRAIN
8616,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,490D|CHOACHUKANGAVE5,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2016,6.0000,1118.0000,572888.0000,5069.8053,13,2015,96,0,0,0,0,0.6154,1,1,0,TRAIN
8617,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,503|CHOACHUKANGST51,10 TO 12,10,12,11.0000,127.0000,IMPROVED,1995,27.0000,862.0000,553800.0000,4360.6299,14,1993,91,0,0,0,0,0.7857,1,1,0,TRAIN
8618,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,507|CHOACHUKANGST51,10 TO 12,10,12,11.0000,133.0000,MODEL A,1994,28.0000,859.0000,558000.0000,4195.4887,14,1993,64,0,0,0,0,0.7857,1,1,0,TRAIN
8619,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,546|CHOACHUKANGST52,10 TO 12,10,12,11.0000,124.0000,IMPROVED,1995,27.0000,860.0000,560000.0000,4516.1290,13,1993,60,0,0,0,0,0.8462,1,1,0,TRAIN
8620,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,550|CHOACHUKANGST52,04 TO 06,4,6,5.0000,124.0000,IMPROVED,1994,28.0000,852.0000,569000.0000,4588.7097,13,1993,84,0,0,0,0,0.3846,1,1,0,TRAIN
8621,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,552|CHOACHUKANGST52,10 TO 12,10,12,11.0000,127.0000,IMPROVED,1994,28.0000,851.0000,570000.0000,4488.1890,13,1993,60,0,0,0,0,0.8462,1,1,0,TRAIN
8622,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,562|CHOACHUKANGST52,01 TO 03,1,3,2.0000,130.0000,IMPROVED,1995,27.0000,866.0000,565000.0000,4346.1538,12,1994,91,1,0,0,0,0.1667,1,1,0,TRAIN
8623,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,618|CHOACHUKANGNTH7,07 TO 09,7,9,8.0000,134.0000,MODEL A,1996,26.0000,875.0000,620000.0000,4626.8657,12,1994,90,1,0,0,0,0.6667,1,1,0,TRAIN
8624,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,619|CHOACHUKANGNTH7,07 TO 09,7,9,8.0000,133.0000,MODEL A,1996,26.0000,875.0000,648000.0000,4872.1805,12,1994,73,0,0,0,0,0.6667,1,1,0,TRAIN
8625,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,621|CHOACHUKANGST62,07 TO 09,7,9,8.0000,134.0000,MODEL A,1996,26.0000,876.0000,635000.0000,4738.8060,12,1994,74,0,0,0,0,0.6667,1,1,0,TRAIN
8626,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,642|CHOACHUKANGST64,13 TO 15,13,15,14.0000,123.0000,PREMIUM APARTMENT,1998,24.0000,897.0000,688000.0000,5593.4959,15,1996,104,1,0,0,0,0.9333,1,1,0,TRAIN
8627,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,675|CHOACHUKANGCRES,07 TO 09,7,9,8.0000,124.0000,PREMIUM APARTMENT,1999,23.0000,918.0000,555000.0000,4475.8065,11,1997,69,0,0,0,0,0.7273,1,1,0,TRAIN
8628,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,677|CHOACHUKANGCRES,04 TO 06,4,6,5.0000,123.0000,PREMIUM APARTMENT,1999,23.0000,918.0000,545000.0000,4430.8943,11,1998,146,0,0,0,0,0.4545,1,1,0,TRAIN
8629,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,681|CHOACHUKANGCRES,07 TO 09,7,9,8.0000,123.0000,PREMIUM APARTMENT,1999,23.0000,917.0000,560000.0000,4552.8455,12,1998,150,0,0,0,0,0.6667,1,1,0,TRAIN
8630,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,683B|CHOACHUKANGCRES,10 TO 12,10,12,11.0000,110.0000,IMPROVED,2002,20.0000,952.0000,506000.0000,4600.0000,12,2000,102,0,0,0,0,0.9167,1,1,0,TRAIN
8631,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,684A|CHOACHUKANGCRES,07 TO 09,7,9,8.0000,110.0000,IMPROVED,2002,20.0000,953.0000,500000.0000,4545.4545,13,2000,96,1,0,0,0,0.6154,1,1,0,TRAIN
8632,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,685A|CHOACHUKANGCRES,07 TO 09,7,9,8.0000,110.0000,IMPROVED,2002,20.0000,952.0000,480000.0000,4363.6364,15,2000,127,0,0,0,0,0.5333,1,1,0,TRAIN
8633,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,801D|KEATHONGCL,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2018,4.0000,1137.0000,572008.0000,5062.0177,13,2016,72,0,0,0,0,0.6154,1,1,0,TRAIN
8634,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,802A|KEATHONGCL,13 TO 15,13,15,14.0000,113.0000,IMPROVED,2018,4.0000,1138.0000,620000.0000,5486.7257,14,2016,130,0,0,0,0,1.0000,1,1,0,TRAIN
8635,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,812A|CHOACHUKANGAVE7,01 TO 03,1,3,2.0000,113.0000,IMPROVED,2017,5.0000,1135.0000,580000.0000,5132.7434,19,2016,144,0,0,0,0,0.1053,1,1,0,TRAIN
8636,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,812C|CHOACHUKANGAVE7,10 TO 12,10,12,11.0000,113.0000,IMPROVED,2017,5.0000,1135.0000,625000.0000,5530.9735,18,2016,136,0,0,0,0,0.6111,1,1,0,TRAIN
8637,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,812C|CHOACHUKANGAVE7,16 TO 18,16,18,17.0000,113.0000,IMPROVED,2017,5.0000,1135.0000,630000.0000,5575.2212,18,2016,136,0,0,0,0,0.9444,1,1,0,TRAIN
8638,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,817C|KEATHONGLINK,01 TO 03,1,3,2.0000,112.0000,IMPROVED,2017,5.0000,1133.0000,595000.0000,5312.5000,22,2016,166,0,0,0,0,0.0909,1,1,0,TRAIN
8639,2022-05,2022,5,4,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,817C|KEATHONGLINK,04 TO 06,4,6,5.0000,112.0000,IMPROVED,2017,5.0000,1133.0000,645000.0000,5758.9286,22,2016,166,0,0,0,0,0.2273,1,1,0,TRAIN
8640,2022-05,2022,5,4,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,208A|CLEMENTIAVE6,22 TO 24,22,24,23.0000,68.0000,MODEL A,2017,5.0000,1134.0000,580000.0000,8529.4118,38,2016,139,0,0,0,0,0.6053,1,1,0,TRAIN
8641,2022-05,2022,5,4,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,208B|CLEMENTIAVE6,22 TO 24,22,24,23.0000,68.0000,MODEL A,2017,5.0000,1134.0000,590000.0000,8676.4706,38,2016,139,0,0,0,0,0.6053,1,1,0,TRAIN
8642,2022-05,2022,5,4,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,303|CLEMENTIAVE4,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1979,43.0000,671.0000,328000.0000,4895.5224,12,1978,152,0,0,0,0,0.1667,1,1,0,TRAIN
8643,2022-05,2022,5,4,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,304|CLEMENTIAVE4,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1979,43.0000,670.0000,438000.0000,5341.4634,12,1978,196,0,0,0,0,0.6667,1,1,0,TRAIN
8644,2022-05,2022,5,4,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,305|CLEMENTIAVE4,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1979,43.0000,671.0000,427000.0000,6373.1343,12,1978,213,0,0,0,0,0.9167,1,1,0,TRAIN
8645,2022-05,2022,5,4,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,308|CLEMENTIAVE4,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,680.0000,321000.0000,4791.0448,12,1978,145,1,0,0,0,0.4167,1,1,0,TRAIN
8646,2022-05,2022,5,4,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,310|CLEMENTIAVE4,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1980,42.0000,680.0000,350000.0000,5223.8806,12,1978,195,0,0,0,0,0.9167,1,1,0,TRAIN
8647,2022-05,2022,5,4,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,311A|CLEMENTIAVE4,37 TO 39,37,39,38.0000,60.0000,DBSS,2014,8.0000,1100.0000,565000.0000,9416.6667,40,2015,296,0,0,0,0,0.9500,1,1,0,TRAIN
8648,2022-05,2022,5,4,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,311A|CLEMENTIAVE4,22 TO 24,22,24,23.0000,60.0000,DBSS,2014,8.0000,1100.0000,578888.0000,9648.1333,40,2015,296,0,0,0,0,0.5750,1,1,0,TRAIN
8649,2022-05,2022,5,4,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,312A|CLEMENTIAVE4,25 TO 27,25,27,26.0000,69.0000,MODEL A,2017,5.0000,1132.0000,635000.0000,9202.8986,40,2016,228,0,0,0,0,0.6500,1,1,1,TRAIN
8650,2022-05,2022,5,4,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,312B|CLEMENTIAVE4,10 TO 12,10,12,11.0000,69.0000,MODEL A,2017,5.0000,1132.0000,592000.0000,8579.7101,40,2016,228,0,0,0,0,0.2750,1,1,0,TRAIN
8651,2022-05,2022,5,4,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,320|CLEMENTIAVE4,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1979,43.0000,672.0000,415000.0000,6194.0299,10,1978,178,1,0,0,0,0.8000,1,1,0,TRAIN
8652,2022-05,2022,5,4,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,334|CLEMENTIAVE2,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,44.0000,663.0000,430000.0000,6417.9104,12,1978,152,0,0,0,0,0.9167,1,1,0,TRAIN
